,id,name,district,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
724,787,Timber Lodge,Queen Elizabeth Olympic Park,300227,51.546805,-0.01469126,true,false,2016-01-04,,false,1,0,1,32,35
725,788,Copper Box Arena,Queen Elizabeth Olympic Park,300226,51.544909,-0.0205426,true,false,2016-01-04,,false,21,21,0,7,31
726,789,Podium,Queen Elizabeth Olympic Park,300021,51.538718,-0.011889482,true,false,2016-01-11,,false,19,16,3,18,40
727,790,Stratford Station,Stratford,300234,51.541793,-0.00481,true,false,2016-01-13,,false,21,15,6,3,28
728,792,Blackfriars Road,Southwark,300214,51.505461,-0.10454093,true,false,2016-02-08,,false,36,35,1,0,42
729,793,Cromer Street,Bloomsbury,300205,51.528279,-0.11955857,true,false,2016-03-31,,false,22,21,1,3,28
730,795,Euston Square Gardens,Euston,300203,51.527068,-0.13186102,true,false,2016-02-29,,false,2,0,2,27,30
731,796,Coram Street,Bloomsbury,300201,51.524,-0.12640984,true,false,2016-02-29,,false,19,19,0,6,29
732,797,Ossulston Street,Somers Town,300211,51.5293,-0.12827903,true,false,2016-03-01,,false,2,0,2,25,30
733,798,Birkenhead Street,Kings Cross,300212,51.5301998755,-0.122299440803,true,false,2016-06-01,,false,5,1,4,21,27
734,799,Kings Gate House,Westminster,300202,51.4976984561,-0.137598896295,true,false,2016-06-02,,false,20,17,3,4,24
735,801,Lavington Street,Bankside,300208,51.5052241745,-0.0980318118664,true,false,2016-03-24,,false,24,22,2,3,29
736,802,Albert Square,Stockwell,300209,51.4765900593,-0.118256789081,true,false,2016-06-02,,false,7,5,2,25,32
737,803,Southwark Street,Bankside,300238,51.5054099403,-0.0983410884509,true,false,2016-06-01,,false,8,7,1,12,23
738,804,Goods Way,Kings Cross,300243,51.5346677396,-0.125078652873,true,false,2016-03-31,,false,12,3,9,11,27
739,805,The Metropolitan,Portobello,300244,51.520509,-0.20080483,true,false,2016-07-04,,false,0,0,0,15,18
740,807,Bevington Road West,North Kensington,300236,51.5212,-0.208888173,true,false,2016-06-23,,false,12,9,3,6,24
741,808,Gauden Road,Clapham,300207,51.464995,-0.13090885,true,false,2016-04-27,,false,2,1,1,24,28
742,809,Lincolns Inn Fields,Holborn,300240,51.5162778834,-0.118272991635,true,false,2016-07-04,,false,16,1,15,7,28
743,810,Tate Modern,Bankside,300237,51.5067252868,-0.0988072461627,true,false,2016-06-03,,false,25,25,0,3,30
744,811,Westferry Circus,Canary Wharf,300228,51.5057030357,-0.0277727426235,true,false,2016-07-26,,false,22,19,3,13,36
745,812,Here East North,Queen Elizabeth Olympic Park,300217,51.5487311915,-0.0226065549321,true,false,2016-07-20,,false,26,26,0,1,28
746,813,New Spring Gardens Walk,Vauxhall,300224,51.4878074485,-0.122759625866,true,false,2016-07-04,,false,19,19,0,13,33
747,814,Clapham Road,"Lingham Street, Stockwell",300245,51.4714330677,-0.123670735702,true,false,2016-06-02,,false,2,0,2,24,30
748,815,Lambeth Palace Road,Waterloo,300231,51.5000891978,-0.116628700672,true,false,2016-05-04,,false,27,25,2,6,35
749,818,Westminster Pier,Westminster,300249,51.501513,-0.12382322,true,false,2019-07-24,,false,22,19,3,4,27
750,819,Belvedere Road 2,South Bank,300246,51.50621,-0.114842,true,false,2016-10-13,,false,25,24,1,11,38
751,820,Victory Place,Walworth,300239,51.492807,-0.091938,true,false,2016-12-15,,false,11,11,0,12,24
752,821,Battersea Power Station,Battersea Park,300221,51.4835074867,-0.147714557371,true,false,2017-02-17,,false,8,7,1,17,27
753,826,Allington Street,Victoria,300242,51.496863,-0.1429434,true,false,2017-07-20,,false,18,15,3,9,28
754,827,Cranmer Road,Stockwell,300247,51.479601,-0.11147178,true,false,2018-02-05,,false,2,0,2,21,24
755,828,Normandy Road,Stockwell,300225,51.473874,-0.11258096,true,false,2018-02-05,,false,2,2,0,28,32
756,829,Wynne Road,Stockwell,300230,51.469217,-0.11268674,true,false,2018-02-01,,false,6,6,0,17,25
757,830,Sidney Road,Stockwell,300229,51.469202,-0.11902256,true,false,2018-02-07,,false,5,4,1,19,27
758,831,St Johns Crescent,Brixton,300215,51.466232,-0.11317995,true,false,2018-02-07,,false,15,15,0,10,25
759,832,Ferndale Road,Brixton,200240,51.464019,-0.11578197,true,false,2018-02-07,,false,19,16,3,10,30
760,833,Saltoun Road,Brixton,300206,51.460232,-0.11537509,true,false,2018-02-06,,false,13,11,2,27,42
761,834,Gas Holders,Battersea Park,300216,51.477966,-0.14785703,true,false,2018-06-19,,false,22,19,3,2,26
762,835,Farringdon Street,Holborn,300220,51.516785,-0.10494775,true,false,2015-01-01,,false,23,18,5,2,25
763,836,York Way,Kings Cross,300235,51.541596,-0.12544145,true,false,2015-01-01,,false,2,0,2,21,24
764,838,Fore Street,Guildhall,300222,51.518093,-0.0914017,true,false,2018-10-11,,false,24,19,5,0,25
765,839,Sea Containers,South Bank,200144,51.508033,-0.10682363,true,false,2018-12-12,,false,25,21,4,2,30
766,840,George Row,Bermondsey,002679,51.498585,-0.068981764,true,false,2020-09-10,,false,2,1,1,19,22
767,841,Tower Wharf,Bermondsey,002667,51.500845,-0.074704305,true,false,2015-01-01,,false,1,1,0,18,20
768,842,Temple Gardens,Temple,300250,51.510981,-0.10832249,true,false,2020-09-23,,false,22,20,2,1,24
769,844,Canada Water Station,Rotherhithe,300252,51.498439,-0.049150215,true,false,2020-12-18,,false,23,21,2,9,35
770,845,Bermondsey Station,Bermondsey,300253,51.497995,-0.063471392,true,false,2020-12-18,,false,9,8,1,13,30
771,846,Burgess Park Albany Road,Walworth,300063,51.48224,-0.0942844,true,false,2022-08-06,,false,6,6,0,22,30
772,847,South Bermondsey Station,Bermondsey,300062,51.488067,-0.057774596,true,false,2015-01-01,,false,16,12,4,7,24
773,849,Crimscott Street,Bermondsey,300061,51.495598,-0.078893,true,false,2015-01-01,,false,6,5,1,10,19
774,850,Brandon Street,Walworth,300060,51.489102,-0.0915489,true,false,2015-01-01,,false,1,1,0,19,22
775,851,The Blue,Bermondsey,300059,51.492221,-0.06251309999998966,true,false,2022-10-17,,false,13,12,1,7,22
776,852,Coomer Place,West Kensington,200081,51.4835707,-0.2020387000000028,true,false,2015-01-01,,false,1,1,0,25,27
777,857,Strand,Strand,001100,51.512582,-0.11505729999998948,true,false,2015-01-01,,false,29,28,1,1,35
778,864,Abbey Orchard Street,Westminster,003429,51.4981256,-0.1321021999999914,true,false,2010-07-14,,false,16,13,3,12,29
779,865,Leonard Circus,Shoreditch,001020,51.5246962,-0.08443930000001387,true,false,2010-07-07,,false,39,36,3,1,43
780,866,Limburg Road,Clapham Junction,300100,51.4619231,-0.165297900000013,true,false,2014-07-25,,false,5,3,2,15,21
781,867,Pritchards Road,Bethnal Green,200083,51.532091,-0.061419999999998254,true,false,2025-02-04,,false,1,1,0,28,30
782,868,Kennington Lane Rail Bridge,Vauxhall,001190,51.4863434,-0.12249239999999872,true,false,2010-07-21,,false,4,4,0,24,31
783,869,Albert Embankment,Vauxhall,001059,51.4904357,-0.1228069000000005,true,false,2010-07-14,,false,11,9,2,11,24
784,870,Lower Marsh,Waterloo,001219,51.5001394,-0.11393599999999537,true,false,2010-09-06,,false,9,9,0,6,17
785,872,Risinghill Street,Angel,001127,51.5333196,-0.1117811999999958,true,false,2010-07-26,,false,17,17,0,2,25
786,873,St Pancras Way,Camden Town,001111,51.537071,-0.13285010000001307,true,false,2010-07-21,,false,2,0,2,17,20
787,874,Handyside Street,Kings Cross,300241,51.5372406,-0.12480740000000878,true,false,2016-09-01,,false,1,0,1,22,27
788,875,Victoria Rise,Clapham Common,300204,51.461376,-0.14780469999999468,true,false,2016-02-25,,false,1,0,1,21,23
789,876,Old Quebec Street,Marylebone,001085,51.5145776,-0.15826450000000136,true,false,2010-07-14,,false,15,12,3,1,16
790,877,Spencer Park,Wandsworth Common,200191,51.4578702,-0.1746915999999885,true,false,2013-10-16,,false,7,7,0,18,25
791,878,Victoria & Albert Museum,South Kensington,300032,51.495898,-0.17300900000000752,true,false,2015-11-02,,false,28,25,3,1,30
792,879,BBC White City,White City,200136,51.514767,-0.22578699999999685,true,false,2015-01-01,,false,30,27,3,1,36
793,881,Albany Street,The Regents Park,200134,51.528302,-0.1444659999999942,true,false,2015-01-01,,false,14,13,1,11,27
794,882,Maplin Street,Mile End,200230,51.525501,-0.032267200000006824,true,false,2012-01-22,,false,15,14,1,21,39
795,883,London Fields,Hackney Central,200025,51.54119,-0.058826100000004544,true,false,2013-10-03,,false,6,6,0,15,21
796,884,Westfield Ariel Way,White City,200141,51.509158,-0.2241030000000137,true,false,2012-03-05,,false,19,15,4,19,42
797,885,Gloucester Avenue,Camden Town,200145,51.537349,-0.14715400000000045,true,false,2015-01-01,,false,9,4,5,15,24
798,887,London Zoo Car Park,The Regents Park,001188,51.5369222,-0.15018140000000813,true,false,2010-07-27,,false,13,10,3,23,36
799,888,Norton Folgate,Liverpool Street,001068,51.5211137,-0.07886980000000676,true,false,2010-07-15,,false,22,14,8,0,23
